map,strategy,seed,outcome,turns,hit_round_cap,player_turns,ap_granted,ap_unused,final_player_hp,enemies_remaining,mean_exposure_x100,first_crossing_x,unit_crossings,contact_round1,contact_turns,never_in_contact,state_hash
gym-crucible-armor/T16,control-hold,21,Defeat,6,0,6,192,60,878,4,79,-1,,0,7,0,2829974859
gym-crucible-armor/T16,control-hold,22,Defeat,5,0,5,160,46,1056,4,85,-1,,0,5,1,4112364999
gym-crucible-armor/T16,control-hold,23,Victory,7,0,6,192,81,688,4,108,-1,,0,7,0,4178075059
gym-crucible-armor/T16,control-hold,24,Victory,7,0,6,184,64,719,3,104,-1,,0,8,0,3222578450
gym-crucible-armor/T16,control-hold,25,Victory,7,0,6,192,90,926,4,87,-1,,0,4,1,3768758124
gym-crucible-armor/T16,control-hold,26,Defeat,6,0,6,192,69,966,3,66,-1,,0,4,0,1646649189
gym-crucible-armor/T16,control-hold,27,Victory,7,0,6,192,54,726,3,100,-1,,0,8,0,628078123
gym-crucible-armor/T16,control-hold,28,Victory,7,0,6,192,65,791,3,95,-1,,0,7,0,3488500163
gym-crucible-armor/T16,control-hold,29,Victory,7,0,6,192,78,729,3,95,-1,,0,7,0,1127907419
gym-crucible-armor/T16,control-hold,30,Victory,7,0,6,192,66,777,2,66,-1,,0,7,0,2093669728
gym-crucible-armor/T16,control-hold,31,Victory,7,0,6,192,56,709,4,83,-1,,0,8,0,3248417928
gym-crucible-armor/T16,control-hold,32,Defeat,6,0,6,192,44,910,3,54,-1,,0,6,1,1179256550
gym-crucible-armor/T16,control-hold,33,Victory,7,0,6,192,56,860,4,66,-1,,0,5,0,3162991489
gym-crucible-armor/T16,control-hold,34,Victory,7,0,6,192,91,708,4,91,-1,,0,7,0,1342314244
gym-crucible-armor/T16,control-hold,35,Victory,7,0,6,192,79,664,4,112,-1,,0,7,0,463235507
gym-crucible-armor/T16,control-hold,36,Victory,7,0,6,192,80,836,3,83,-1,,0,7,0,2798686438
gym-crucible-armor/T16,control-hold,37,Victory,7,0,6,192,68,751,3,91,-1,,0,8,0,2365927087
gym-crucible-armor/T16,control-hold,38,Victory,7,0,6,184,60,773,2,52,-1,,0,6,0,640192738
gym-crucible-armor/T16,control-hold,39,Victory,7,0,6,192,88,629,4,104,-1,,0,7,0,60604015
gym-crucible-armor/T16,control-hold,40,Defeat,6,0,6,192,57,891,3,83,-1,,0,7,0,2993579369
gym-crucible-armor/T16,control-hold,41,Defeat,6,0,6,184,49,861,4,108,-1,,0,8,0,2119740021
gym-crucible-armor/T16,control-hold,42,Victory,7,0,6,192,57,918,3,54,-1,,0,3,0,477795391
gym-crucible-armor/T16,control-hold,43,Victory,7,0,6,192,70,654,4,83,-1,,0,8,0,2063156192
gym-crucible-armor/T16,control-hold,44,Victory,7,0,6,192,84,693,3,108,-1,,0,9,0,3285337118
gym-crucible-armor/T16,control-hold,45,Victory,7,0,6,192,79,669,3,100,-1,,0,8,0,309144615
gym-crucible-armor/T16,control-hold,46,Victory,7,0,6,192,79,758,4,100,-1,,0,8,0,3744802518
gym-crucible-armor/T16,control-hold,47,Victory,7,0,6,184,66,716,3,82,-1,,0,7,0,3512618012
gym-crucible-armor/T16,control-hold,48,Victory,7,0,6,176,70,727,3,90,-1,,0,6,0,3120379510
gym-crucible-armor/T16,control-hold,49,Victory,7,0,6,192,70,704,3,87,-1,,0,8,0,1660664383
gym-crucible-armor/T16,control-hold,50,Victory,7,0,6,192,78,758,3,100,-1,,0,7,0,1200553410
gym-crucible-armor/T16,corridor-hold,1,Victory,7,0,6,184,70,658,4,95,-1,,0,7,0,82677819
gym-crucible-armor/T16,corridor-hold,2,Victory,7,0,6,192,81,797,3,104,-1,,0,7,0,1280027959
gym-crucible-armor/T16,corridor-hold,3,Victory,7,0,6,192,79,965,4,87,-1,,0,6,1,1581697874
gym-crucible-armor/T16,corridor-hold,4,Victory,7,0,6,192,68,696,4,91,-1,,0,8,0,4202125350
gym-crucible-armor/T16,corridor-hold,5,Victory,7,0,6,192,79,673,3,95,-1,,0,7,0,3914622520
gym-crucible-armor/T16,corridor-hold,6,Victory,7,0,6,192,73,642,4,87,-1,,0,7,0,1400010812
gym-crucible-armor/T16,corridor-hold,7,Victory,7,0,6,192,45,735,3,58,-1,,0,5,0,2427964490
gym-crucible-armor/T16,corridor-hold,8,Victory,7,0,6,184,66,818,3,65,-1,,0,4,0,1703856638
gym-crucible-armor/T16,corridor-hold,9,Victory,7,0,6,192,56,705,3,91,-1,,0,9,0,776195888
gym-crucible-armor/T16,corridor-hold,10,Victory,7,0,6,192,71,720,3,91,-1,,0,6,0,1617842769
gym-crucible-armor/T16,corridor-hold,11,Victory,7,0,6,192,80,763,3,104,-1,,0,7,0,2129419389
gym-crucible-armor/T16,corridor-hold,12,Victory,7,0,6,192,66,726,4,100,-1,,0,7,0,3500557233
gym-crucible-armor/T16,corridor-hold,13,Victory,7,0,6,192,61,631,4,112,-1,,0,7,0,2110876211
gym-crucible-armor/T16,corridor-hold,14,Victory,7,0,6,184,78,590,3,100,-1,,0,6,0,2499813324
gym-crucible-armor/T16,corridor-hold,15,Victory,7,0,6,192,51,723,3,83,-1,,0,6,0,1524687373
gym-crucible-armor/T16,corridor-hold,16,Defeat,5,0,5,160,56,1019,4,85,-1,,0,6,1,688530751
gym-crucible-armor/T16,corridor-hold,17,Victory,7,0,6,184,57,705,4,95,-1,,0,8,0,71594375
gym-crucible-armor/T16,corridor-hold,18,Victory,7,0,6,192,72,754,4,79,-1,,0,5,0,3663028848
gym-crucible-armor/T16,corridor-hold,19,Victory,7,0,6,192,64,570,4,95,-1,,0,7,0,1142408749
gym-crucible-armor/T16,corridor-hold,20,Victory,7,0,6,184,58,751,4,86,-1,,0,8,0,3108566588
gym-crucible-armor/T16,corridor-hold,21,Defeat,6,0,6,192,61,865,4,87,-1,,0,7,0,2393304402
gym-crucible-armor/T16,corridor-hold,22,Defeat,5,0,5,160,46,1078,4,75,-1,,0,5,1,3143431641
gym-crucible-armor/T16,corridor-hold,23,Victory,7,0,6,192,80,650,4,104,-1,,0,7,0,2805905059
gym-crucible-armor/T16,corridor-hold,24,Victory,7,0,6,184,64,755,3,100,-1,,0,8,0,2420742211
gym-crucible-armor/T16,corridor-hold,25,Victory,7,0,6,192,85,856,4,70,-1,,0,4,1,3676031573
gym-crucible-armor/T16,corridor-hold,26,Victory,7,0,6,192,84,790,4,87,-1,,0,5,0,198019789
gym-crucible-armor/T16,corridor-hold,27,Victory,7,0,6,192,54,726,3,100,-1,,0,8,0,628078123
gym-crucible-armor/T16,corridor-hold,28,Victory,7,0,6,192,73,566,4,95,-1,,0,7,0,4239634740
gym-crucible-armor/T16,corridor-hold,29,Victory,7,0,6,192,85,630,4,108,-1,,0,7,0,3793412813
gym-crucible-armor/T16,corridor-hold,30,Victory,7,0,6,192,66,777,2,66,-1,,0,7,0,2093669728
gym-crucible-armor/T16,corridor-hold,31,Victory,7,0,6,184,51,695,4,91,-1,,0,8,0,2912468790
gym-crucible-armor/T16,corridor-hold,32,Victory,7,0,6,184,45,780,4,82,-1,,0,6,0,1858828498
gym-crucible-armor/T16,corridor-hold,33,Victory,7,0,6,192,78,825,4,70,-1,,0,6,0,1630352274
gym-crucible-armor/T16,corridor-hold,34,Victory,7,0,6,192,80,761,3,95,-1,,0,6,0,3163871426
gym-crucible-armor/T16,corridor-hold,35,Victory,7,0,6,192,69,681,3,100,-1,,0,7,0,2274002241
gym-crucible-armor/T16,corridor-hold,36,Victory,7,0,6,192,77,796,4,66,-1,,0,7,0,1442183434
gym-crucible-armor/T16,corridor-hold,37,Victory,7,0,6,192,76,685,3,70,-1,,0,7,0,1626307667
gym-crucible-armor/T16,corridor-hold,38,Victory,7,0,6,184,60,773,2,52,-1,,0,6,0,640192738
gym-crucible-armor/T16,corridor-hold,39,Victory,7,0,6,192,79,596,4,104,-1,,0,7,0,2111107568
gym-crucible-armor/T16,corridor-hold,40,Victory,7,0,6,192,65,700,3,95,-1,,0,7,0,852148765
gym-crucible-armor/T16,corridor-hold,41,Victory,7,0,6,184,46,678,3,95,-1,,0,7,0,3684946574
gym-crucible-armor/T16,corridor-hold,42,Victory,7,0,6,192,57,918,3,54,-1,,0,3,0,477795391
gym-crucible-armor/T16,corridor-hold,43,Victory,7,0,6,192,67,685,3,95,-1,,0,8,0,1403393778
gym-crucible-armor/T16,corridor-hold,44,Victory,7,0,6,192,75,713,2,91,-1,,0,9,0,654712144
gym-crucible-armor/T16,corridor-hold,45,Victory,7,0,6,192,76,696,3,91,-1,,0,8,0,1990569703
gym-crucible-armor/T16,corridor-hold,46,Victory,7,0,6,192,72,693,4,95,-1,,0,8,0,4254533735
gym-crucible-armor/T16,corridor-hold,47,Victory,7,0,6,192,75,685,3,83,-1,,0,7,0,2157969757
gym-crucible-armor/T16,corridor-hold,48,Victory,7,0,6,176,68,707,3,90,-1,,0,6,0,3082904688
gym-crucible-armor/T16,corridor-hold,49,Victory,7,0,6,192,64,610,4,100,-1,,0,8,0,158674162
gym-crucible-armor/T16,corridor-hold,50,Victory,7,0,6,192,76,706,3,87,-1,,0,7,0,2568650651
gym-crucible-delay/T01,control-hold,1,Victory,7,0,6,184,62,801,3,65,-1,,0,5,1,1387309333
gym-crucible-delay/T01,control-hold,2,Victory,7,0,6,176,61,906,3,59,-1,,0,6,2,4236925794
gym-crucible-delay/T01,control-hold,3,Victory,7,0,6,184,78,923,3,26,-1,,0,6,2,2270011092
gym-crucible-delay/T01,control-hold,4,Defeat,6,0,6,184,56,861,3,47,-1,,0,4,1,2638663322
gym-crucible-delay/T01,control-hold,5,Victory,7,0,6,192,67,816,2,50,-1,,0,5,1,2771559998
gym-crucible-delay/T01,control-hold,6,Defeat,5,0,5,160,59,1029,3,40,-1,,0,5,2,3019378202
gym-crucible-delay/T01,control-hold,7,Defeat,6,0,6,192,42,1051,3,41,-1,,0,6,2,181031953
gym-crucible-delay/T01,control-hold,8,Victory,7,0,6,192,63,782,1,41,-1,,0,5,1,1645876723
gym-crucible-delay/T01,control-hold,9,Victory,7,0,6,192,92,930,4,20,-1,,0,7,2,347311747
gym-crucible-delay/T01,control-hold,10,Defeat,3,0,3,96,29,1099,3,25,-1,,0,0,1,2884072388
gym-crucible-delay/T01,control-hold,11,Victory,7,0,6,192,71,856,1,33,-1,,0,4,1,496409583
gym-crucible-delay/T01,control-hold,12,Victory,7,0,6,192,58,867,2,41,-1,,0,5,1,3154549563
gym-crucible-delay/T01,control-hold,13,Victory,7,0,6,192,77,751,2,37,-1,,0,5,1,1984729279
gym-crucible-delay/T01,control-hold,14,Defeat,5,0,5,152,46,925,4,78,-1,,0,6,1,2474242174
gym-crucible-delay/T01,control-hold,15,Victory,7,0,6,176,54,905,4,50,-1,,0,6,2,3173468632
gym-crucible-delay/T01,control-hold,16,Victory,7,0,6,192,63,856,1,33,-1,,0,5,1,157282829
gym-crucible-delay/T01,control-hold,17,Victory,7,0,6,192,67,795,3,70,-1,,0,6,0,1498734439
gym-crucible-delay/T01,control-hold,18,Defeat,6,0,6,184,63,856,2,43,-1,,0,4,1,2986802401
gym-crucible-delay/T01,control-hold,19,Victory,7,0,6,192,47,867,2,41,-1,,0,5,1,2371224536
gym-crucible-delay/T01,control-hold,20,Victory,7,0,6,192,67,856,1,33,-1,,0,5,1,3169828541
gym-crucible-delay/T01,control-hold,21,Victory,7,0,6,192,65,1141,3,45,-1,,0,6,2,2970584985
gym-crucible-delay/T01,control-hold,22,Defeat,6,0,6,192,29,1004,2,83,-1,,0,8,1,2014052421
gym-crucible-delay/T01,control-hold,23,Defeat,5,0,5,160,45,1029,3,45,-1,,0,4,2,1023670850
gym-crucible-delay/T01,control-hold,24,Victory,7,0,6,192,61,781,1,33,-1,,0,4,1,808292600
gym-crucible-delay/T01,control-hold,25,Victory,7,0,6,192,59,844,1,33,-1,,0,4,1,3819584774
gym-crucible-delay/T01,control-hold,26,Victory,7,0,6,192,76,864,2,29,-1,,0,4,2,1447697492
gym-crucible-delay/T01,control-hold,27,Victory,7,0,6,192,77,930,3,20,-1,,0,6,2,2847359980
gym-crucible-delay/T01,control-hold,28,Victory,7,0,6,192,64,878,2,33,-1,,0,4,1,2242225637
gym-crucible-delay/T01,control-hold,29,Victory,7,0,6,192,70,786,1,41,-1,,0,5,1,89208778
gym-crucible-delay/T01,control-hold,30,Victory,7,0,6,184,55,922,3,56,-1,,0,7,1,3963953959
gym-crucible-delay/T01,control-hold,31,Defeat,6,0,6,184,63,786,2,60,-1,,0,6,0,1141068390
gym-crucible-delay/T01,control-hold,32,Victory,7,0,6,184,39,773,1,39,-1,,0,5,1,2627372615
gym-crucible-delay/T01,control-hold,33,Victory,7,0,6,192,66,1031,3,45,-1,,0,5,2,2484602700
gym-crucible-delay/T01,control-hold,34,Defeat,4,0,4,128,47,849,3,50,-1,,0,3,1,3880110373
gym-crucible-delay/T01,control-hold,35,Victory,7,0,6,192,79,853,2,29,-1,,0,4,1,2295977617
gym-crucible-delay/T01,control-hold,36,Victory,7,0,6,192,68,842,2,50,-1,,0,5,1,1275119244
gym-crucible-delay/T01,control-hold,37,Victory,7,0,6,192,56,845,2,33,-1,,0,4,1,3966294783
gym-crucible-delay/T01,control-hold,38,Victory,7,0,6,192,53,1065,3,54,-1,,0,7,2,1033330042
gym-crucible-delay/T01,control-hold,39,Victory,7,0,6,192,61,919,3,62,-1,,0,6,2,3571541490
gym-crucible-delay/T01,control-hold,40,Defeat,6,0,6,192,50,1047,3,50,-1,,0,6,2,3697082641
gym-crucible-delay/T01,control-hold,41,Victory,7,0,6,184,43,841,3,43,-1,,0,6,2,2517623879
gym-crucible-delay/T01,control-hold,42,Victory,7,0,6,192,72,872,2,33,-1,,0,4,1,3042690487
gym-crucible-delay/T01,control-hold,43,Victory,7,0,6,192,55,786,1,41,-1,,0,5,1,1933522880
gym-crucible-delay/T01,control-hold,44,Victory,7,0,6,192,60,856,1,33,-1,,0,5,1,1020842037
gym-crucible-delay/T01,control-hold,45,Victory,7,0,6,192,76,856,1,33,-1,,0,4,1,1417343864
gym-crucible-delay/T01,control-hold,46,Victory,7,0,6,192,61,736,1,50,-1,,0,6,0,1883874679
gym-crucible-delay/T01,control-hold,47,Victory,7,0,6,192,67,856,1,41,-1,,0,5,1,656291804
gym-crucible-delay/T01,control-hold,48,Victory,7,0,6,192,56,766,2,66,-1,,0,6,0,496521048
gym-crucible-delay/T01,control-hold,49,Defeat,6,0,6,184,64,856,2,43,-1,,0,5,1,2280529493
gym-crucible-delay/T01,control-hold,50,Victory,7,0,6,192,76,864,2,29,-1,,0,4,2,1447697492
gym-crucible-delay/T01,corridor-hold,1,Defeat,6,0,6,184,57,826,3,65,-1,,0,5,1,3988052467
gym-crucible-delay/T01,corridor-hold,2,Defeat,6,0,6,176,57,923,3,59,-1,,0,5,2,243181638
gym-crucible-delay/T01,corridor-hold,3,Defeat,6,0,6,184,73,930,3,30,-1,,0,6,2,2117607094
gym-crucible-delay/T01,corridor-hold,4,Defeat,6,0,6,184,54,861,3,43,-1,,0,4,1,1496530350
gym-crucible-delay/T01,corridor-hold,5,Victory,7,0,6,192,79,716,3,50,-1,,0,6,2,997479655
gym-crucible-delay/T01,corridor-hold,6,Defeat,4,0,4,128,54,1029,3,37,-1,,0,3,1,1787643996
gym-crucible-delay/T01,corridor-hold,7,Victory,7,0,6,192,60,746,2,33,-1,,0,5,1,1880062117
gym-crucible-delay/T01,corridor-hold,8,Victory,7,0,6,192,63,782,1,41,-1,,0,5,1,1112280309
gym-crucible-delay/T01,corridor-hold,9,Victory,7,0,6,192,92,930,4,20,-1,,0,7,2,347311747
gym-crucible-delay/T01,corridor-hold,10,Defeat,3,0,3,96,29,1099,3,25,-1,,0,0,1,1741841445
gym-crucible-delay/T01,corridor-hold,11,Victory,7,0,6,192,71,856,1,33,-1,,0,4,1,496409583
gym-crucible-delay/T01,corridor-hold,12,Victory,7,0,6,192,60,797,2,41,-1,,0,5,1,2085211688
gym-crucible-delay/T01,corridor-hold,13,Victory,7,0,6,192,72,751,1,37,-1,,0,5,1,1277214127
gym-crucible-delay/T01,corridor-hold,14,Defeat,3,0,3,96,33,1024,3,41,-1,,0,1,1,2811183169
gym-crucible-delay/T01,corridor-hold,15,Defeat,5,0,5,152,44,909,3,47,-1,,0,4,2,1381973304
gym-crucible-delay/T01,corridor-hold,16,Victory,7,0,6,192,63,856,1,33,-1,,0,5,1,157282829
gym-crucible-delay/T01,corridor-hold,17,Defeat,5,0,5,160,51,951,3,50,-1,,0,5,2,1988171126
gym-crucible-delay/T01,corridor-hold,18,Defeat,6,0,6,184,63,856,2,43,-1,,0,4,1,2986802401
gym-crucible-delay/T01,corridor-hold,19,Victory,7,0,6,192,49,833,2,41,-1,,0,5,1,2586179007
gym-crucible-delay/T01,corridor-hold,20,Victory,7,0,6,192,67,856,1,33,-1,,0,5,1,3169828541
gym-crucible-delay/T01,corridor-hold,21,Defeat,5,0,5,160,42,967,3,55,-1,,0,4,2,2062305862
gym-crucible-delay/T01,corridor-hold,22,Defeat,3,0,3,96,19,1064,3,58,-1,,0,1,1,904597338
gym-crucible-delay/T01,corridor-hold,23,Defeat,6,0,6,192,50,939,3,54,-1,,0,5,1,963432551
gym-crucible-delay/T01,corridor-hold,24,Victory,7,0,6,192,61,887,1,33,-1,,0,4,1,381061813
gym-crucible-delay/T01,corridor-hold,25,Victory,7,0,6,192,59,844,1,33,-1,,0,4,1,3819584774
gym-crucible-delay/T01,corridor-hold,26,Victory,7,0,6,184,69,811,2,30,-1,,0,4,2,547830401
gym-crucible-delay/T01,corridor-hold,27,Victory,7,0,6,192,81,915,3,20,-1,,0,6,2,287394666
gym-crucible-delay/T01,corridor-hold,28,Victory,7,0,6,192,67,844,2,33,-1,,0,4,1,3402256450
gym-crucible-delay/T01,corridor-hold,29,Victory,7,0,6,192,70,786,1,41,-1,,0,5,1,89208778
gym-crucible-delay/T01,corridor-hold,30,Defeat,3,0,3,96,34,1033,3,41,-1,,0,1,1,4222987046
gym-crucible-delay/T01,corridor-hold,31,Defeat,6,0,6,184,63,786,2,56,-1,,0,6,0,402910802
gym-crucible-delay/T01,corridor-hold,32,Victory,7,0,6,184,56,779,2,30,-1,,0,4,1,849804844
gym-crucible-delay/T01,corridor-hold,33,Defeat,6,0,6,192,63,966,3,58,-1,,0,6,2,2240759409
gym-crucible-delay/T01,corridor-hold,34,Defeat,4,0,4,128,47,849,3,50,-1,,0,3,1,3880110373
gym-crucible-delay/T01,corridor-hold,35,Victory,7,0,6,192,79,827,2,29,-1,,0,4,1,1433009462
gym-crucible-delay/T01,corridor-hold,36,Victory,7,0,6,192,63,867,1,45,-1,,0,5,1,3207172784
gym-crucible-delay/T01,corridor-hold,37,Victory,7,0,6,192,58,871,1,33,-1,,0,4,1,2335363606
gym-crucible-delay/T01,corridor-hold,38,Victory,7,0,6,192,58,955,3,41,-1,,0,7,2,2308993309
gym-crucible-delay/T01,corridor-hold,39,Defeat,6,0,6,184,69,756,3,47,-1,,0,6,2,86866842
gym-crucible-delay/T01,corridor-hold,40,Defeat,5,0,5,160,44,1009,3,45,-1,,0,5,2,491132257
gym-crucible-delay/T01,corridor-hold,41,Victory,7,0,6,184,58,709,4,56,-1,,0,6,2,762251442
gym-crucible-delay/T01,corridor-hold,42,Victory,7,0,6,192,75,844,2,33,-1,,0,4,1,294732320
gym-crucible-delay/T01,corridor-hold,43,Victory,7,0,6,192,55,786,1,41,-1,,0,5,1,1180034724
gym-crucible-delay/T01,corridor-hold,44,Victory,7,0,6,192,60,856,1,33,-1,,0,5,1,1020842037
gym-crucible-delay/T01,corridor-hold,45,Victory,7,0,6,192,76,856,1,33,-1,,0,4,1,1417343864
gym-crucible-delay/T01,corridor-hold,46,Victory,7,0,6,192,61,736,1,50,-1,,0,6,0,1883874679
gym-crucible-delay/T01,corridor-hold,47,Victory,7,0,6,192,64,786,1,41,-1,,0,5,1,2666120057
gym-crucible-delay/T01,corridor-hold,48,Victory,7,0,6,192,56,766,2,66,-1,,0,6,0,496521048
gym-crucible-delay/T01,corridor-hold,49,Defeat,6,0,6,184,64,856,2,43,-1,,0,5,1,2280529493
gym-crucible-delay/T01,corridor-hold,50,Victory,7,0,6,184,68,811,2,30,-1,,0,4,2,547830401
gym-crucible-delay/T02,control-hold,1,Victory,7,0,6,192,77,856,2,33,-1,,0,4,1,2436705478
gym-crucible-delay/T02,control-hold,2,Defeat,6,0,6,176,54,768,3,59,-1,,0,5,2,2104693267
gym-crucible-delay/T02,control-hold,3,Defeat,6,0,6,184,73,930,3,26,-1,,0,6,2,1495235377
gym-crucible-delay/T02,control-hold,4,Defeat,5,0,5,160,40,924,3,35,-1,,0,3,2,1102257086
gym-crucible-delay/T02,control-hold,5,Defeat,4,0,4,128,32,1029,3,37,-1,,0,2,1,3373518603
gym-crucible-delay/T02,control-hold,6,Defeat,4,0,4,128,54,1029,3,37,-1,,0,3,1,655469495
gym-crucible-delay/T02,control-hold,7,Victory,7,0,6,192,54,813,2,45,-1,,0,6,1,1091792135
gym-crucible-delay/T02,control-hold,8,Victory,7,0,6,192,50,718,2,45,-1,,0,5,1,3426218984
gym-crucible-delay/T02,control-hold,9,Victory,7,0,6,184,49,760,4,30,-1,,0,7,1,555988450
gym-crucible-delay/T02,control-hold,10,Victory,7,0,6,192,63,716,4,66,-1,,0,6,2,636151336
gym-crucible-delay/T02,control-hold,11,Victory,7,0,6,192,71,856,1,33,-1,,0,4,1,1260166065
gym-crucible-delay/T02,control-hold,12,Defeat,5,0,5,160,52,819,3,55,-1,,0,4,2,1499791092
gym-crucible-delay/T02,control-hold,13,Victory,7,0,6,192,75,751,2,37,-1,,0,5,1,3524144900
gym-crucible-delay/T02,control-hold,14,Defeat,3,0,3,96,30,1013,3,41,-1,,0,1,1,3965395706
gym-crucible-delay/T02,control-hold,15,Victory,7,0,6,192,73,711,2,37,-1,,0,5,1,2656706909
gym-crucible-delay/T02,control-hold,16,Victory,7,0,6,192,67,759,2,33,-1,,0,5,1,1272770052
gym-crucible-delay/T02,control-hold,17,Defeat,5,0,5,160,51,855,3,50,-1,,0,5,2,2298297197
gym-crucible-delay/T02,control-hold,18,Victory,7,0,6,192,60,731,1,45,-1,,0,6,0,2079085648
gym-crucible-delay/T02,control-hold,19,Victory,7,0,6,192,53,867,3,33,-1,,0,5,2,2085170903
gym-crucible-delay/T02,control-hold,20,Victory,7,0,6,192,67,856,1,33,-1,,0,5,1,1820429742
gym-crucible-delay/T02,control-hold,21,Defeat,3,0,3,96,27,1050,3,50,-1,,0,0,1,3479229990
gym-crucible-delay/T02,control-hold,22,Defeat,4,0,4,128,31,924,3,56,-1,,0,3,1,3231851356
gym-crucible-delay/T02,control-hold,23,Victory,7,0,6,192,63,791,2,33,-1,,0,4,1,2660753440
gym-crucible-delay/T02,control-hold,24,Defeat,6,0,6,184,69,826,2,43,-1,,0,4,1,3764769899
gym-crucible-delay/T02,control-hold,25,Defeat,6,0,6,176,40,768,3,54,-1,,0,5,2,833116095
gym-crucible-delay/T02,control-hold,26,Victory,7,0,6,184,69,761,2,30,-1,,0,4,2,313930576
gym-crucible-delay/T02,control-hold,27,Victory,7,0,6,192,77,930,3,25,-1,,0,6,2,1386938971
gym-crucible-delay/T02,control-hold,28,Victory,7,0,6,192,64,831,2,33,-1,,0,4,1,1880041939
gym-crucible-delay/T02,control-hold,29,Defeat,6,0,6,184,56,823,3,65,-1,,0,6,2,2188935189
gym-crucible-delay/T02,control-hold,30,Defeat,3,0,3,96,34,1033,3,33,-1,,0,1,1,64954933
gym-crucible-delay/T02,control-hold,31,Victory,7,0,6,192,57,760,2,29,-1,,0,5,2,3815829611
gym-crucible-delay/T02,control-hold,32,Victory,7,0,6,184,55,738,2,39,-1,,0,5,1,2243836042
gym-crucible-delay/T02,control-hold,33,Defeat,5,0,5,160,55,809,4,70,-1,,0,4,2,769463554
gym-crucible-delay/T02,control-hold,34,Defeat,4,0,4,128,46,830,3,50,-1,,0,3,1,281831243
gym-crucible-delay/T02,control-hold,35,Victory,7,0,6,192,76,751,2,29,-1,,0,4,1,3488987614
gym-crucible-delay/T02,control-hold,36,Victory,7,0,6,192,67,867,2,50,-1,,0,5,1,391161608
gym-crucible-delay/T02,control-hold,37,Victory,7,0,6,192,59,845,2,33,-1,,0,4,1,100693242
gym-crucible-delay/T02,control-hold,38,Victory,7,0,6,192,55,763,3,41,-1,,0,7,2,4202076986
gym-crucible-delay/T02,control-hold,39,Defeat,6,0,6,184,66,786,3,52,-1,,0,6,2,48886504
gym-crucible-delay/T02,control-hold,40,Victory,7,0,6,192,64,947,3,33,-1,,0,6,2,1750151082
gym-crucible-delay/T02,control-hold,41,Defeat,6,0,6,184,42,741,4,56,-1,,0,6,2,2908973605
gym-crucible-delay/T02,control-hold,42,Victory,7,0,6,192,64,822,2,33,-1,,0,4,1,1132965189
gym-crucible-delay/T02,control-hold,43,Victory,7,0,6,192,56,786,1,41,-1,,0,5,1,2156408727
gym-crucible-delay/T02,control-hold,44,Victory,7,0,6,192,67,856,1,33,-1,,0,5,1,3533827854
gym-crucible-delay/T02,control-hold,45,Victory,7,0,6,192,74,856,1,33,-1,,0,4,1,4231948810
gym-crucible-delay/T02,control-hold,46,Victory,7,0,6,192,72,816,1,29,-1,,0,4,1,2251146643
gym-crucible-delay/T02,control-hold,47,Victory,7,0,6,192,64,786,1,41,-1,,0,5,1,3011591219
gym-crucible-delay/T02,control-hold,48,Victory,7,0,6,192,56,716,2,66,-1,,0,6,0,4267711025
gym-crucible-delay/T02,control-hold,49,Defeat,6,0,6,184,64,856,2,43,-1,,0,5,1,4277621102
gym-crucible-delay/T02,control-hold,50,Victory,7,0,6,192,65,856,1,33,-1,,0,4,1,3392519769
gym-crucible-delay/T02,corridor-hold,1,Victory,7,0,6,192,77,856,2,33,-1,,0,4,1,2436705478
gym-crucible-delay/T02,corridor-hold,2,Defeat,6,0,6,176,54,768,3,59,-1,,0,5,2,2104693267
gym-crucible-delay/T02,corridor-hold,3,Defeat,6,0,6,184,73,930,3,30,-1,,0,6,2,3036326573
gym-crucible-delay/T02,corridor-hold,4,Defeat,5,0,5,160,40,924,3,35,-1,,0,3,2,984904553
gym-crucible-delay/T02,corridor-hold,5,Defeat,4,0,4,128,32,1029,3,37,-1,,0,2,1,3373518603
gym-crucible-delay/T02,corridor-hold,6,Defeat,4,0,4,128,54,1029,3,37,-1,,0,3,1,655469495
gym-crucible-delay/T02,corridor-hold,7,Defeat,6,0,6,192,49,913,2,37,-1,,0,5,1,314888079
gym-crucible-delay/T02,corridor-hold,8,Victory,7,0,6,192,50,785,2,45,-1,,0,5,1,3835053903
gym-crucible-delay/T02,corridor-hold,9,Victory,7,0,6,184,46,760,4,30,-1,,0,7,1,1526156571
gym-crucible-delay/T02,corridor-hold,10,Victory,7,0,6,192,66,750,3,54,-1,,0,6,2,970001262
gym-crucible-delay/T02,corridor-hold,11,Victory,7,0,6,192,71,856,1,33,-1,,0,4,1,1260166065
gym-crucible-delay/T02,corridor-hold,12,Defeat,5,0,5,160,52,819,3,55,-1,,0,4,2,1499791092
gym-crucible-delay/T02,corridor-hold,13,Victory,7,0,6,192,70,751,1,37,-1,,0,5,1,471605252
gym-crucible-delay/T02,corridor-hold,14,Defeat,3,0,3,96,30,1013,3,41,-1,,0,1,1,3965395706
gym-crucible-delay/T02,corridor-hold,15,Victory,7,0,6,192,73,711,2,37,-1,,0,5,1,2656706909
gym-crucible-delay/T02,corridor-hold,16,Victory,7,0,6,192,67,759,2,33,-1,,0,5,1,2511556307
gym-crucible-delay/T02,corridor-hold,17,Defeat,5,0,5,160,51,855,3,50,-1,,0,5,2,2298297197
